ts,Open,High,Low,Close,Volume,Amount
2025-09-08 10:24:00,12.74,12.74,12.73,12.74,89,1133200.0
2025-09-08 10:25:00,12.74,12.74,12.72,12.72,330,4200890.0
2025-09-08 10:26:00,12.73,12.73,12.72,12.73,30,381880.0
2025-09-08 10:27:00,12.73,12.73,12.72,12.73,134,1705670.0
2025-09-08 10:28:00,12.73,12.74,12.73,12.74,41,522000.0
2025-09-08 10:29:00,12.74,12.75,12.73,12.75,62,789720.0
2025-09-08 10:30:00,12.74,12.75,12.74,12.74,30,382220.0
2025-09-08 10:31:00,12.75,12.75,12.74,12.75,35,446000.0
2025-09-08 10:32:00,12.75,12.75,12.74,12.75,19,242130.0
2025-09-08 10:33:00,12.74,12.74,12.74,12.74,48,611520.0
2025-09-08 10:34:00,12.74,12.75,12.74,12.75,506,6451430.0
2025-09-08 10:35:00,12.76,12.76,12.75,12.75,12,153080.0
2025-09-08 10:36:00,12.76,12.76,12.75,12.76,225,2870890.0
2025-09-08 10:37:00,12.76,12.77,12.76,12.77,19,242610.0
2025-09-08 10:38:00,12.76,12.76,12.75,12.76,16,204150.0
2025-09-08 10:39:00,12.76,12.76,12.76,12.76,24,306240.0
2025-09-08 10:40:00,12.76,12.76,12.75,12.75,66,841640.0
2025-09-08 10:41:00,12.76,12.76,12.76,12.76,204,2603040.0
2025-09-08 10:42:00,12.76,12.77,12.76,12.76,29,370170.0
2025-09-08 10:43:00,12.76,12.77,12.76,12.76,67,855180.0
2025-09-08 10:44:00,12.76,12.76,12.76,12.76,9,114840.0
2025-09-08 10:45:00,12.75,12.76,12.75,12.76,60,765010.0
2025-09-08 10:46:00,12.76,12.76,12.75,12.76,42,535830.0
2025-09-08 10:47:00,12.76,12.76,12.75,12.75,14,178610.0
2025-09-08 10:48:00,12.76,12.76,12.75,12.75,58,739960.0
2025-09-08 10:49:00,12.76,12.76,12.75,12.76,275,3508770.0
2025-09-08 10:50:00,12.77,12.77,12.76,12.76,5,63810.0
2025-09-08 10:51:00,12.77,12.78,12.77,12.78,482,6155160.0
2025-09-08 10:52:00,12.78,12.78,12.77,12.77,58,740990.0
2025-09-08 10:53:00,12.78,12.78,12.77,12.78,24,306520.0
2025-09-08 10:54:00,12.78,12.78,12.77,12.77,14,178820.0
2025-09-08 10:55:00,12.77,12.78,12.77,12.77,83,1059970.0
2025-09-08 10:56:00,12.78,12.78,12.78,12.78,27,345060.0
2025-09-08 10:57:00,12.78,12.78,12.77,12.78,584,7463330.0
2025-09-08 10:58:00,12.77,12.78,12.77,12.78,22,281150.0
2025-09-08 10:59:00,12.78,12.78,12.77,12.78,383,4894490.0
2025-09-08 11:00:00,12.78,12.79,12.78,12.78,42,536870.0
2025-09-08 11:01:00,12.79,12.79,12.78,12.78,663,8479570.0
2025-09-08 11:02:00,12.79,12.79,12.78,12.79,141,1803380.0
2025-09-08 11:03:00,12.79,12.8,12.78,12.79,185,2366240.0
2025-09-08 11:04:00,12.79,12.79,12.78,12.79,22,281370.0
2025-09-08 11:05:00,12.79,12.79,12.79,12.79,52,665080.0
2025-09-08 11:06:00,12.79,12.79,12.78,12.78,25,319700.0
2025-09-08 11:07:00,12.78,12.79,12.78,12.78,70,894740.0
2025-09-08 11:08:00,12.78,12.79,12.78,12.78,9,115050.0
2025-09-08 11:09:00,12.79,12.79,12.78,12.79,82,1048570.0
2025-09-08 11:10:00,12.79,12.8,12.79,12.8,218,2788230.0
2025-09-08 11:11:00,12.79,12.8,12.79,12.79,20,255830.0
2025-09-08 11:12:00,12.79,12.79,12.78,12.79,36,460430.0
2025-09-08 11:13:00,12.79,12.79,12.78,12.79,29,370670.0
2025-09-08 11:14:00,12.79,12.79,12.78,12.78,12,153400.0
2025-09-08 11:15:00,12.78,12.79,12.78,12.79,283,3619550.0
2025-09-08 11:16:00,12.8,12.8,12.78,12.78,24,306950.0
2025-09-08 11:17:00,12.79,12.79,12.78,12.78,882,11271980.0
2025-09-08 11:18:00,12.78,12.78,12.77,12.78,43,549440.0
2025-09-08 11:19:00,12.78,12.78,12.77,12.77,34,434360.0
2025-09-08 11:20:00,12.78,12.79,12.78,12.79,8,102280.0
2025-09-08 11:21:00,12.79,12.79,12.78,12.79,44,562550.0
2025-09-08 11:22:00,12.79,12.79,12.78,12.78,25,319530.0
2025-09-08 11:23:00,12.77,12.79,12.77,12.78,177,2261290.0
2025-09-08 11:24:00,12.78,12.79,12.78,12.79,34,434540.0
2025-09-08 11:25:00,12.79,12.79,12.79,12.79,11,140690.0
2025-09-08 11:26:00,12.79,12.79,12.78,12.79,28,357910.0
2025-09-08 11:27:00,12.79,12.8,12.78,12.8,951,12171380.0
2025-09-08 11:28:00,12.8,12.8,12.79,12.8,419,5363170.0
2025-09-08 11:29:00,12.8,12.8,12.8,12.8,25,320000.0
2025-09-08 11:30:00,12.79,12.8,12.79,12.8,39,498830.0
2025-09-08 11:31:00,12.8,12.8,12.79,12.79,69,882670.0
2025-09-08 11:32:00,12.8,12.8,12.79,12.8,231,2956770.0
2025-09-08 11:33:00,12.8,12.81,12.8,12.81,393,5030530.0
2025-09-08 11:34:00,12.8,12.81,12.8,12.8,81,1036880.0
2025-09-08 11:35:00,12.8,12.81,12.8,12.8,80,1024010.0
2025-09-08 11:36:00,12.8,12.81,12.79,12.8,35,448000.0
2025-09-08 11:37:00,12.8,12.81,12.79,12.8,115,1471930.0
2025-09-08 11:38:00,12.81,12.81,12.79,12.79,118,1511420.0
2025-09-08 11:39:00,12.79,12.8,12.79,12.8,7,89590.0
2025-09-08 11:40:00,12.8,12.8,12.8,12.8,9,115200.0
2025-09-08 11:41:00,12.79,12.8,12.79,12.8,28,358140.0
2025-09-08 11:42:00,12.8,12.81,12.8,12.81,138,1766550.0
2025-09-08 11:43:00,12.81,12.81,12.79,12.8,13,166380.0
2025-09-08 11:44:00,12.8,12.81,12.79,12.81,102,1305510.0
2025-09-08 11:45:00,12.81,12.81,12.8,12.8,16,204850.0
2025-09-08 11:46:00,12.81,12.81,12.81,12.81,11,140910.0
2025-09-08 11:47:00,12.81,12.81,12.8,12.81,35,448080.0
2025-09-08 11:48:00,12.8,12.81,12.8,12.81,28,358420.0
2025-09-08 11:49:00,12.81,12.81,12.8,12.81,9,115280.0
2025-09-08 11:50:00,12.8,12.8,12.79,12.8,554,7091180.0
2025-09-08 11:51:00,12.8,12.8,12.79,12.79,16,204760.0
2025-09-08 11:52:00,12.8,12.81,12.8,12.81,203,2598530.0
2025-09-08 11:53:00,12.8,12.81,12.79,12.8,78,998570.0
2025-09-08 11:54:00,12.79,12.8,12.79,12.8,228,2918170.0
2025-09-08 11:55:00,12.8,12.8,12.79,12.8,214,2738670.0
2025-09-08 11:56:00,12.8,12.8,12.79,12.8,57,729590.0
2025-09-08 11:57:00,12.8,12.8,12.8,12.8,32,409600.0
2025-09-08 11:58:00,12.8,12.8,12.79,12.8,80,1023940.0
2025-09-08 11:59:00,12.8,12.8,12.79,12.8,9,115190.0
2025-09-08 12:00:00,12.8,12.8,12.79,12.79,109,1394740.0
2025-09-08 12:01:00,12.8,12.8,12.79,12.8,68,870200.0
2025-09-08 12:02:00,12.8,12.8,12.79,12.8,19,243120.0
2025-09-08 12:03:00,12.79,12.8,12.79,12.8,61,780750.0
2025-09-08 12:04:00,12.8,12.8,12.79,12.8,36,460790.0
2025-09-08 12:05:00,12.8,12.8,12.79,12.8,22,281460.0
2025-09-08 12:06:00,12.79,12.8,12.79,12.79,30,383730.0
2025-09-08 12:07:00,12.79,12.8,12.79,12.8,26,332790.0
2025-09-08 12:08:00,12.8,12.8,12.8,12.8,13,166400.0
2025-09-08 12:09:00,12.8,12.8,12.79,12.8,10,127940.0
2025-09-08 12:10:00,12.8,12.8,12.79,12.8,114,1458470.0
2025-09-08 12:11:00,12.79,12.8,12.79,12.8,22,281390.0
2025-09-08 12:12:00,12.79,12.8,12.79,12.79,61,780210.0
2025-09-08 12:13:00,12.79,12.79,12.78,12.79,125,1598730.0
2025-09-08 12:14:00,12.79,12.79,12.78,12.78,28,358020.0
2025-09-08 12:15:00,12.78,12.79,12.78,12.79,16,204540.0
2025-09-08 12:16:00,12.79,12.79,12.79,12.79,11,140690.0
2025-09-08 12:17:00,12.78,12.79,12.78,12.79,28,357940.0
2025-09-08 12:18:00,12.78,12.79,12.77,12.78,770,9840580.0
2025-09-08 12:19:00,12.78,12.78,12.77,12.78,29,370420.0
2025-09-08 12:20:00,12.77,12.78,12.77,12.77,13,166070.0
2025-09-08 12:21:00,12.78,12.78,12.77,12.77,43,549230.0
2025-09-08 12:22:00,12.77,12.78,12.77,12.78,61,779150.0
2025-09-08 12:23:00,12.78,12.78,12.77,12.77,145,1851700.0
2025-09-08 12:24:00,12.77,12.78,12.76,12.76,167,2132620.0
2025-09-08 12:25:00,12.77,12.77,12.76,12.76,11,140370.0
2025-09-08 12:26:00,12.77,12.77,12.76,12.76,43,548820.0
2025-09-08 12:27:00,12.76,12.77,12.76,12.77,49,625260.0
2025-09-08 12:28:00,12.77,12.77,12.76,12.77,38,485220.0
2025-09-08 12:29:00,12.77,12.77,12.75,12.76,279,3559990.0
2025-09-08 12:30:00,12.76,12.76,12.75,12.75,35,446590.0
2025-09-08 12:31:00,12.77,12.77,12.76,12.76,73,931710.0
2025-09-08 12:32:00,12.76,12.78,12.76,12.77,41,523550.0
2025-09-08 12:33:00,12.76,12.77,12.76,12.76,107,1366350.0
2025-09-08 12:34:00,12.76,12.77,12.76,12.77,21,268120.0
2025-09-08 12:35:00,12.76,12.77,12.76,12.77,20,255210.0
2025-09-08 12:36:00,12.77,12.77,12.76,12.76,3,38300.0
2025-09-08 12:37:00,12.77,12.77,12.76,12.76,14,178660.0
2025-09-08 12:38:00,12.76,12.76,12.76,12.76,8,102080.0
2025-09-08 12:39:00,12.76,12.76,12.76,12.76,36,459360.0
2025-09-08 12:40:00,12.76,12.77,12.76,12.76,104,1327090.0
2025-09-08 12:41:00,12.76,12.77,12.75,12.76,20,255200.0
2025-09-08 12:42:00,12.76,12.76,12.75,12.76,97,1237220.0
2025-09-08 12:43:00,12.75,12.76,12.75,12.75,53,675760.0
2025-09-08 12:44:00,12.75,12.76,12.75,12.76,45,574060.0
2025-09-08 12:45:00,12.76,12.76,12.75,12.75,26,331620.0
2025-09-08 12:46:00,12.75,12.76,12.75,12.75,43,548560.0
2025-09-08 12:47:00,12.75,12.75,12.75,12.75,331,4220250.0
2025-09-08 12:48:00,12.75,12.75,12.74,12.75,101,1287570.0
2025-09-08 12:49:00,12.75,12.75,12.74,12.74,46,586350.0
2025-09-08 12:50:00,12.74,12.75,12.74,12.75,250,3185010.0
2025-09-08 12:51:00,12.75,12.75,12.73,12.74,568,7236320.0
2025-09-08 12:52:00,12.74,12.74,12.73,12.74,137,1745370.0
2025-09-08 12:53:00,12.74,12.74,12.73,12.74,47,598410.0
2025-09-08 12:54:00,12.74,12.75,12.74,12.75,33,420730.0
2025-09-08 12:55:00,12.75,12.75,12.74,12.74,23,293120.0
2025-09-08 12:56:00,12.75,12.75,12.74,12.74,17,216720.0
2025-09-08 12:57:00,12.74,12.75,12.74,12.74,41,522450.0
2025-09-08 12:58:00,12.75,12.75,12.74,12.75,37,471730.0
2025-09-08 12:59:00,12.74,12.75,12.74,12.75,38,484370.0
2025-09-08 13:00:00,12.75,12.75,12.74,12.75,42,535400.0
2025-09-08 13:01:00,12.75,12.75,12.74,12.74,111,1414180.0
2025-09-08 13:02:00,12.74,12.75,12.74,12.75,29,369650.0
2025-09-08 13:03:00,12.75,12.75,12.74,12.75,39,497240.0
2025-09-08 13:04:00,12.75,12.75,12.75,12.75,117,1491750.0
2025-09-08 13:05:00,12.75,12.75,12.74,12.75,212,2702930.0
2025-09-08 13:06:00,12.74,12.75,12.74,12.75,101,1286750.0
2025-09-08 13:07:00,12.74,12.75,12.74,12.75,26,331470.0
2025-09-08 13:08:00,12.75,12.75,12.74,12.74,26,331350.0
2025-09-08 13:09:00,12.75,12.75,12.74,12.74,27,344220.0
2025-09-08 13:10:00,12.75,12.75,12.74,12.74,104,1324980.0
2025-09-08 13:11:00,12.75,12.75,12.75,12.75,353,4500750.0
2025-09-08 13:12:00,12.74,12.75,12.74,12.75,37,471740.0
2025-09-08 13:13:00,12.74,12.74,12.74,12.74,37,471380.0
2025-09-08 13:14:00,12.75,12.75,12.74,12.75,58,739080.0
2025-09-08 13:15:00,12.75,12.75,12.74,12.74,83,1058040.0
2025-09-08 13:16:00,12.75,12.75,12.74,12.74,455,5796990.0
2025-09-08 13:17:00,12.74,12.75,12.74,12.75,69,879520.0
2025-09-08 13:18:00,12.75,12.75,12.74,12.74,50,637040.0
2025-09-08 13:19:00,12.74,12.75,12.73,12.74,118,1503270.0
2025-09-08 13:20:00,12.74,12.75,12.73,12.74,209,2661840.0
2025-09-08 13:21:00,12.73,12.75,12.73,12.74,69,878710.0
2025-09-08 13:22:00,12.74,12.75,12.73,12.74,161,2050550.0
2025-09-08 13:23:00,12.74,12.75,12.74,12.74,61,777150.0
2025-09-08 13:24:00,12.74,12.75,12.74,12.74,174,2216790.0
2025-09-08 13:25:00,12.73,12.74,12.73,12.74,100,1273630.0
2025-09-08 13:30:00,12.75,12.75,12.75,12.75,560,7140000.0
2025-09-09 09:03:00,12.82,12.84,12.81,12.84,1274,16339530.0
2025-09-09 09:04:00,12.84,12.84,12.82,12.83,214,2746990.0
2025-09-09 09:05:00,12.84,12.84,12.83,12.84,929,11920380.0
2025-09-09 09:06:00,12.84,12.86,12.83,12.86,797,10238160.0
2025-09-09 09:07:00,12.85,12.87,12.85,12.87,1045,13443240.0
2025-09-09 09:08:00,12.87,12.88,12.86,12.86,719,9256050.0
2025-09-09 09:09:00,12.86,12.87,12.85,12.86,829,10659660.0
2025-09-09 09:10:00,12.85,12.86,12.85,12.86,1528,19640350.0
2025-09-09 09:11:00,12.86,12.86,12.85,12.86,310,3986580.0
2025-09-09 09:12:00,12.87,12.87,12.86,12.87,563,7245230.0
2025-09-09 09:13:00,12.87,12.88,12.86,12.88,208,2677100.0
2025-09-09 09:14:00,12.87,12.88,12.87,12.88,320,4118970.0
2025-09-09 09:15:00,12.87,12.89,12.87,12.89,967,12454410.0
2025-09-09 09:16:00,12.89,12.89,12.86,12.86,489,6293110.0
2025-09-09 09:17:00,12.85,12.86,12.85,12.86,198,2544790.0
2025-09-09 09:18:00,12.86,12.87,12.85,12.87,423,5439680.0
2025-09-09 09:19:00,12.87,12.87,12.86,12.87,60,771800.0
2025-09-09 09:20:00,12.87,12.87,12.86,12.87,44,565980.0
2025-09-09 09:21:00,12.87,12.89,12.87,12.88,969,12475420.0
2025-09-09 09:22:00,12.88,12.89,12.88,12.89,514,6625050.0
2025-09-09 09:23:00,12.89,12.89,12.88,12.89,55,708930.0
2025-09-09 09:24:00,12.89,12.9,12.88,12.9,1224,15777610.0
2025-09-09 09:25:00,12.89,12.9,12.88,12.89,88,1134320.0
2025-09-09 09:26:00,12.89,12.89,12.87,12.88,422,5434490.0
2025-09-09 09:27:00,12.87,12.88,12.86,12.86,214,2752340.0
2025-09-09 09:28:00,12.86,12.87,12.86,12.86,169,2174850.0
2025-09-09 09:29:00,12.87,12.87,12.86,12.86,88,1131930.0
2025-09-09 09:30:00,12.86,12.86,12.85,12.86,195,2506660.0
2025-09-09 09:31:00,12.86,12.87,12.85,12.87,531,6828670.0
2025-09-09 09:32:00,12.86,12.87,12.86,12.87,623,8016600.0
2025-09-09 09:33:00,12.87,12.88,12.87,12.88,163,2099330.0
2025-09-09 09:34:00,12.88,12.89,12.88,12.88,305,3928520.0
2025-09-09 09:35:00,12.88,12.88,12.88,12.88,53,682640.0
2025-09-09 09:36:00,12.87,12.88,12.87,12.88,93,1197410.0
2025-09-09 09:37:00,12.88,12.88,12.88,12.88,119,1532720.0
2025-09-09 09:38:00,12.88,12.88,12.87,12.88,44,566670.0
2025-09-09 09:39:00,12.88,12.88,12.87,12.87,391,5032320.0
2025-09-09 09:40:00,12.87,12.88,12.87,12.87,188,2419590.0
2025-09-09 09:41:00,12.88,12.88,12.86,12.86,165,2122280.0
2025-09-09 09:42:00,12.85,12.86,12.85,12.85,498,6399330.0
2025-09-09 09:43:00,12.85,12.86,12.85,12.85,124,1593490.0
2025-09-09 09:44:00,12.85,12.87,12.85,12.86,221,2840860.0
2025-09-09 09:45:00,12.87,12.87,12.85,12.86,60,771600.0
2025-09-09 09:46:00,12.86,12.87,12.85,12.87,145,1864150.0
2025-09-09 09:47:00,12.86,12.86,12.85,12.86,164,2109010.0
2025-09-09 09:48:00,12.86,12.87,12.85,12.87,87,1118810.0
2025-09-09 09:49:00,12.86,12.87,12.86,12.87,15,192940.0
2025-09-09 09:50:00,12.86,12.87,12.86,12.87,29,373010.0
2025-09-09 09:51:00,12.87,12.87,12.86,12.86,20,257340.0
2025-09-09 09:52:00,12.87,12.87,12.86,12.87,24,308760.0
2025-09-09 09:53:00,12.87,12.88,12.86,12.88,462,5945860.0
2025-09-09 09:54:00,12.88,12.9,12.88,12.89,1328,17112680.0
2025-09-09 09:55:00,12.89,12.9,12.88,12.89,40,515600.0
2025-09-09 09:56:00,12.89,12.9,12.88,12.9,122,1572590.0
2025-09-09 09:57:00,12.89,12.9,12.88,12.89,68,877030.0
2025-09-09 09:58:00,12.9,12.9,12.89,12.9,15,193450.0
2025-09-09 09:59:00,12.9,12.9,12.89,12.89,392,5055970.0
2025-09-09 10:00:00,12.9,12.9,12.89,12.89,18,232050.0
2025-09-09 10:01:00,12.9,12.9,12.89,12.9,221,2849550.0
2025-09-09 10:02:00,12.9,12.91,12.89,12.91,3051,39357910.0
2025-09-09 10:03:00,12.91,12.91,12.9,12.91,166,2142450.0
2025-09-09 10:04:00,12.91,12.92,12.91,12.92,904,11670690.0
2025-09-09 10:05:00,12.91,12.92,12.91,12.92,114,1471900.0
2025-09-09 10:06:00,12.92,12.92,12.91,12.92,508,6563290.0
2025-09-09 10:07:00,12.92,12.93,12.92,12.93,1258,16260580.0
2025-09-09 10:08:00,12.92,12.93,12.92,12.92,74,956570.0
2025-09-09 10:09:00,12.93,12.94,12.92,12.94,369,4770940.0
2025-09-09 10:10:00,12.94,12.95,12.93,12.95,402,5200730.0
2025-09-09 10:11:00,12.95,12.95,12.94,12.95,165,2136230.0
2025-09-09 10:12:00,12.95,12.95,12.94,12.94,102,1320350.0
2025-09-09 10:13:00,12.94,12.95,12.94,12.94,563,7285280.0
2025-09-09 10:14:00,12.94,12.94,12.93,12.93,449,5809690.0
2025-09-09 10:15:00,12.93,12.94,12.93,12.94,859,11115440.0
2025-09-09 10:16:00,12.94,12.94,12.94,12.94,19,245860.0
2025-09-09 10:17:00,12.94,12.94,12.93,12.93,38,491400.0
2025-09-09 10:18:00,12.94,12.94,12.93,12.93,70,905300.0
2025-09-09 10:19:00,12.94,12.94,12.93,12.93,657,8495050.0
2025-09-09 10:20:00,12.93,12.94,12.92,12.92,656,8486750.0
2025-09-09 10:21:00,12.93,12.93,12.91,12.91,481,6214640.0
2025-09-09 10:22:00,12.91,12.92,12.91,12.91,187,2414280.0
2025-09-09 10:23:00,12.91,12.91,12.9,12.9,100,1290580.0
2025-09-09 10:24:00,12.9,12.91,12.9,12.9,160,2064060.0
2025-09-09 10:25:00,12.91,12.91,12.88,12.89,764,9858920.0
2025-09-09 10:26:00,12.89,12.9,12.88,12.89,37,476890.0
2025-09-09 10:27:00,12.89,12.9,12.89,12.89,530,6836720.0
2025-09-09 10:28:00,12.89,12.9,12.89,12.9,87,1121490.0
2025-09-09 10:29:00,12.89,12.89,12.89,12.89,99,1276110.0
2025-09-09 10:30:00,12.89,12.89,12.88,12.88,360,4636900.0
2025-09-09 10:31:00,12.88,12.88,12.87,12.87,40,515050.0
2025-09-09 10:32:00,12.88,12.89,12.87,12.89,109,1404060.0
2025-09-09 10:33:00,12.88,12.88,12.88,12.88,14,180320.0
2025-09-09 10:34:00,12.89,12.89,12.88,12.88,90,1159300.0
2025-09-09 10:35:00,12.88,12.88,12.87,12.87,21,270330.0
2025-09-09 10:36:00,12.88,12.88,12.87,12.88,80,1030150.0
2025-09-09 10:37:00,12.88,12.88,12.87,12.88,98,1261870.0
2025-09-09 10:38:00,12.88,12.89,12.88,12.89,50,644060.0
2025-09-09 10:39:00,12.88,12.89,12.88,12.88,42,541270.0
2025-09-09 10:40:00,12.89,12.89,12.88,12.88,96,1236560.0
2025-09-09 10:41:00,12.88,12.89,12.87,12.87,43,553830.0
2025-09-09 10:42:00,12.88,12.88,12.88,12.88,94,1210720.0
2025-09-09 10:43:00,12.88,12.88,12.88,12.88,60,772800.0
2025-09-09 10:44:00,12.88,12.88,12.87,12.88,301,3874810.0
2025-09-09 10:45:00,12.87,12.87,12.87,12.87,40,514800.0
2025-09-09 10:46:00,12.87,12.87,12.86,12.87,334,4295380.0
2025-09-09 10:47:00,12.87,12.87,12.86,12.86,78,1003310.0
2025-09-09 10:48:00,12.86,12.86,12.85,12.86,7,90000.0
2025-09-09 10:49:00,12.86,12.86,12.86,12.86,70,900200.0
2025-09-09 10:50:00,12.86,12.87,12.86,12.86,170,2186310.0
2025-09-09 10:51:00,12.86,12.86,12.84,12.84,467,6000840.0
2025-09-09 10:52:00,12.84,12.85,12.84,12.85,35,449700.0
2025-09-09 10:53:00,12.85,12.85,12.83,12.83,394,5059050.0
2025-09-09 10:54:00,12.84,12.84,12.83,12.83,55,705900.0
2025-09-09 10:55:00,12.83,12.83,12.82,12.83,252,3233130.0
2025-09-09 10:56:00,12.83,12.83,12.82,12.82,95,1218270.0
2025-09-09 10:57:00,12.82,12.83,12.82,12.82,160,2051550.0
2025-09-09 10:58:00,12.82,12.82,12.82,12.82,67,858940.0
2025-09-09 10:59:00,12.82,12.82,12.82,12.82,55,705100.0
2025-09-09 11:00:00,12.82,12.83,12.82,12.83,111,1423970.0
2025-09-09 11:01:00,12.84,12.84,12.84,12.84,76,975840.0
2025-09-09 11:02:00,12.84,12.84,12.84,12.84,429,5508360.0
2025-09-09 11:04:00,12.84,12.85,12.84,12.85,76,975860.0
2025-09-09 11:05:00,12.85,12.85,12.85,12.85,14,179900.0
2025-09-09 11:06:00,12.85,12.85,12.84,12.84,5,64220.0
2025-09-09 11:07:00,12.85,12.85,12.84,12.84,187,2401320.0
2025-09-09 11:08:00,12.85,12.85,12.85,12.85,46,591100.0
2025-09-09 11:09:00,12.85,12.85,12.84,12.85,73,938040.0
2025-09-09 11:10:00,12.85,12.85,12.84,12.85,99,1272140.0
2025-09-09 11:11:00,12.85,12.85,12.85,12.85,26,334100.0
2025-09-09 11:12:00,12.84,12.85,12.84,12.84,16,205470.0
2025-09-09 11:13:00,12.85,12.85,12.84,12.84,106,1362090.0
2025-09-09 11:14:00,12.84,12.85,12.84,12.85,211,2709330.0
2025-09-09 11:15:00,12.85,12.85,12.83,12.84,513,6582230.0
2025-09-09 11:16:00,12.85,12.85,12.84,12.84,29,372570.0
2025-09-09 11:17:00,12.85,12.85,12.85,12.85,4,51400.0
2025-09-09 11:18:00,12.85,12.85,12.85,12.85,19,244150.0
2025-09-09 11:19:00,12.84,12.85,12.84,12.85,28,359750.0
2025-09-09 11:20:00,12.85,12.86,12.85,12.86,55,706760.0
2025-09-09 11:21:00,12.85,12.86,12.85,12.86,31,398490.0
2025-09-09 11:22:00,12.86,12.86,12.86,12.86,126,1620360.0
2025-09-09 11:23:00,12.86,12.86,12.86,12.86,16,205760.0
2025-09-09 11:24:00,12.86,12.86,12.85,12.86,57,732980.0
2025-09-09 11:25:00,12.86,12.87,12.86,12.86,51,655870.0
2025-09-09 11:26:00,12.87,12.87,12.87,12.87,103,1325610.0
2025-09-09 11:27:00,12.86,12.88,12.86,12.88,94,1208940.0
2025-09-09 11:28:00,12.87,12.88,12.87,12.87,146,1879060.0
2025-09-09 11:29:00,12.87,12.87,12.86,12.86,18,231630.0
2025-09-09 11:30:00,12.87,12.87,12.86,12.87,68,875070.0
2025-09-09 11:31:00,12.88,12.88,12.86,12.88,211,2717610.0
2025-09-09 11:32:00,12.88,12.89,12.88,12.88,14,180330.0
2025-09-09 11:33:00,12.89,12.89,12.89,12.89,13,167570.0
2025-09-09 11:34:00,12.89,12.89,12.89,12.89,39,502710.0
2025-09-09 11:35:00,12.89,12.89,12.89,12.89,12,154680.0
2025-09-09 11:36:00,12.89,12.89,12.89,12.89,17,219130.0
2025-09-09 11:37:00,12.89,12.89,12.88,12.89,330,4253670.0
2025-09-09 11:38:00,12.9,12.9,12.9,12.9,3,38700.0
2025-09-09 11:39:00,12.9,12.9,12.89,12.9,175,2257470.0
2025-09-09 11:40:00,12.9,12.9,12.9,12.9,18,232200.0
2025-09-09 11:41:00,12.9,12.9,12.89,12.9,46,593370.0
2025-09-09 11:42:00,12.9,12.9,12.9,12.9,96,1238400.0
2025-09-09 11:43:00,12.9,12.9,12.9,12.9,16,206400.0
2025-09-09 11:44:00,12.9,12.9,12.89,12.9,813,10482700.0
2025-09-09 11:45:00,12.91,12.91,12.9,12.91,9,116140.0
2025-09-09 11:46:00,12.91,12.91,12.9,12.9,12,154820.0
2025-09-09 11:47:00,12.9,12.9,12.9,12.9,101,1302900.0
2025-09-09 11:48:00,12.9,12.9,12.89,12.9,13,167690.0
2025-09-09 11:49:00,12.9,12.91,12.89,12.91,39,503080.0
2025-09-09 11:50:00,12.91,12.92,12.9,12.92,351,4531620.0
2025-09-09 11:51:00,12.92,12.92,12.92,12.92,18,232560.0
2025-09-09 11:52:00,12.92,12.92,12.91,12.91,8,103290.0
2025-09-09 11:53:00,12.92,12.92,12.91,12.91,54,697160.0
2025-09-09 11:54:00,12.91,12.91,12.9,12.9,33,425910.0
2025-09-09 11:55:00,12.91,12.92,12.91,12.91,67,865140.0
2025-09-09 11:56:00,12.92,12.92,12.91,12.91,11,142030.0
2025-09-09 11:57:00,12.91,12.91,12.9,12.91,65,839140.0
2025-09-09 11:58:00,12.9,12.91,12.9,12.91,82,1058020.0
2025-09-09 11:59:00,12.91,12.91,12.91,12.91,20,258200.0
2025-09-09 12:00:00,12.91,12.91,12.91,12.91,66,852060.0
2025-09-09 12:01:00,12.91,12.91,12.91,12.91,291,3756810.0
2025-09-09 12:02:00,12.91,12.91,12.9,12.9,43,554930.0
2025-09-09 12:03:00,12.91,12.92,12.91,12.91,22,284030.0
2025-09-09 12:04:00,12.91,12.91,12.91,12.91,22,284020.0
2025-09-09 12:05:00,12.91,12.91,12.91,12.91,17,219470.0
2025-09-09 12:06:00,12.91,12.91,12.9,12.91,35,451830.0
2025-09-09 12:07:00,12.91,12.91,12.91,12.91,7,90370.0
2025-09-09 12:08:00,12.91,12.91,12.9,12.9,5,64530.0
2025-09-09 12:09:00,12.9,12.9,12.9,12.9,99,1277100.0
2025-09-09 12:10:00,12.9,12.9,12.9,12.9,136,1754400.0
2025-09-09 12:11:00,12.9,12.9,12.89,12.9,49,631850.0
2025-09-09 12:12:00,12.9,12.9,12.89,12.89,895,11536700.0
2025-09-09 12:13:00,12.89,12.89,12.88,12.89,18,232010.0
2025-09-09 12:14:00,12.89,12.89,12.88,12.89,90,1159230.0
2025-09-09 12:15:00,12.88,12.88,12.88,12.88,23,296240.0
2025-09-09 12:16:00,12.88,12.88,12.88,12.88,67,862960.0
2025-09-09 12:17:00,12.88,12.88,12.87,12.87,11,141670.0
2025-09-09 12:18:00,12.88,12.88,12.87,12.88,10,128770.0
2025-09-09 12:19:00,12.88,12.88,12.88,12.88,60,772800.0
2025-09-09 12:20:00,12.88,12.88,12.88,12.88,2,25760.0
2025-09-09 12:21:00,12.89,12.89,12.88,12.88,16,206220.0
2025-09-09 12:22:00,12.89,12.89,12.88,12.89,63,811520.0
2025-09-09 12:23:00,12.88,12.89,12.88,12.89,23,296310.0
